videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
gKR2elTDzn8,2013-02-24T02:23:21.000Z,157494,499,10,55
m1pxFUCQ3gg,2011-05-05T01:40:35.000Z,561037,843,177,241
ps90gLVL7Fk,2016-12-12T08:32:25.000Z,824171,562,336,39
o-Fy-yhjbpY,2013-02-28T18:05:14.000Z,119027,521,9,37
Ipjx-PAu0TA,2010-05-09T17:54:41.000Z,264907,952,43,42
3XLt8m-VrGU,2012-10-15T15:36:40.000Z,340461,316,189,77
PZlBJCaqbBE,2017-04-25T10:00:01.000Z,22079,327,11,21
ICMt4Kcu9s0,2015-07-10T03:13:26.000Z,154300,2776,47,268
7SDAFczcGPA,2016-06-28T00:51:02.000Z,5698,46,3,22
lRg8H7y_acA,2011-11-11T09:11:03.000Z,507358,973,59,80
3mFrbDSY1G8,2016-06-25T16:37:40.000Z,30482,199,8,22
GbB314rc_lk,2016-12-15T13:00:01.000Z,35133,476,21,87
RPO30dEwzlw,2014-02-11T15:04:52.000Z,922100,1299,96,81
2CHKXP7pLwI,2015-05-11T08:01:50.000Z,70586,148,25,6
s-qiF1jLZJ8,2008-08-26T16:17:53.000Z,1498746,4593,102,506
d7NExINIs34,2011-12-06T14:42:06.000Z,134933,286,32,16
yewDYN0QP6Q,2009-10-28T21:46:18.000Z,733969,1405,111,195
Y5Hq4pZtDTo,2011-09-19T19:58:10.000Z,205688,739,83,54
ER0mbDqr1WU,2017-05-14T11:58:34.000Z,5360,69,4,8
A4qMuQIkUQw,2006-11-14T16:36:23.000Z,704237,1266,34,156
u7LAtouOiws,2015-12-03T15:54:12.000Z,232426,242,10,20
Z7KNA22x-FA,2013-02-07T02:44:45.000Z,145999,296,19,36
T00uIARFrtk,2015-12-28T11:20:33.000Z,119258,270,57,15
QEK8LS_0Gqk,2013-10-30T10:00:00.000Z,4804209,12674,564,610
9ROpZa4KYfY,2013-09-16T07:39:23.000Z,21276,76,3,25
4pS1ejVoctk,2014-02-01T06:05:32.000Z,486976,134,8,20
BQ9sKKijlyA,2014-09-16T16:38:01.000Z,36550,374,12,41
ri83LWLJwB8,2012-06-23T04:31:11.000Z,53114,188,6,33
G8n3yM1UaHU,2009-09-08T16:05:44.000Z,34762,94,3,8
eOo4I_74HTk,2014-11-26T16:08:18.000Z,160313,245,89,4
la8aE0-zQ1Q,2016-06-06T22:32:55.000Z,31526,94,30,24
1x578nco7rk,2010-06-24T19:03:53.000Z,1907610,1752,143,120
FlUdcwIFVNU,2007-11-10T04:24:41.000Z,285716,460,28,36
xn3299QXXCc,2015-12-11T12:05:52.000Z,14572,27,13,3
7JTEsOzvmdo,2016-09-26T17:41:38.000Z,87767,327,21,24
EE7zM2B--ro,2017-08-22T16:49:16.000Z,23744,47,3,11
jPVqdrevQGo,2017-03-01T16:45:52.000Z,2881,72,1,49
ls_FsX08Rfo,2013-11-23T09:16:48.000Z,62270,225,8,16
fKsFTzchU6k,2013-01-08T17:54:51.000Z,61063,268,19,25
fn3j8uy2lCU,2006-07-04T23:07:05.000Z,101286,440,13,120
i2OqEaZBpOg,2010-01-11T18:14:53.000Z,71633,192,6,30
LmaMOMALu78,2015-09-10T07:09:48.000Z,394528,1078,116,127
H4ReNOm0KXg,2013-04-09T17:32:46.000Z,54307,-1,-1,-1
RY0Kg4MDGcA,2014-02-15T09:09:09.000Z,7485,17,6,4
Q1qwD3ArWxc,2012-01-22T00:22:02.000Z,3630454,10387,883,2193
wev9OU9REO8,2009-07-01T08:51:01.000Z,247271,424,25,27
AN0rvSMPchQ,2013-05-28T21:49:26.000Z,399773,755,39,121
Se42mtY1ekA,2016-05-07T18:28:33.000Z,126978,451,18,32
2HEZk58_T1Y,2014-01-25T04:19:41.000Z,213496,586,89,93
nFtIBG9gnHc,2010-02-13T15:22:19.000Z,85898,242,12,29
-BVDDwe_RN8,2017-08-22T09:42:11.000Z,381925,12701,601,619
eLtdzPN-SaU,2016-07-13T09:51:28.000Z,3391786,15609,1021,387
abw5qSt_eoc,2016-05-27T06:18:24.000Z,3992064,17844,1146,464
wh6p7j9VrTE,2017-08-21T13:46:29.000Z,168044,2557,60,124
RDOw8zJtr-U,2017-08-21T10:17:11.000Z,38392,-1,-1,13
3XmrZaVVUpc,2017-08-11T13:30:00.000Z,6215657,212823,28396,11372
R-dXS5TI_dQ,2016-05-30T12:05:45.000Z,4400672,51657,1096,2677
vCYcJvDbvlg,2016-10-15T23:22:03.000Z,3249628,42016,1275,2760
UmQvqWtDbMc,2016-07-29T00:48:17.000Z,844940,2429,47,123
xdif0QpG0sM,2017-08-22T06:53:22.000Z,2198024,62835,4280,4185
pZy8115sNXM,2014-10-15T20:33:21.000Z,13315762,96668,2618,3794
qS07v-hk01o,2013-10-16T18:22:59.000Z,3810413,22433,880,569
Omr2QBzuaPY,2017-08-20T21:17:30.000Z,186856,1066,51,113
jDn2bn7_YSM,2014-05-19T17:04:20.000Z,8180173,82119,2220,5648
gejlbZfUXNA,2016-07-17T19:31:51.000Z,5013076,12919,2304,1724
nLurLLvibDg,2017-08-24T13:08:28.000Z,1116,52,5,4
PpurmVvP6wQ,2016-12-12T07:00:21.000Z,516122,4082,176,84
eFhuq1LdAHk,2017-06-09T14:06:02.000Z,566533,4198,367,250
zt950eA55RY,2017-08-21T14:01:03.000Z,214216,4001,324,344
XqosvPUkSk0,2017-08-21T13:49:04.000Z,188585,2884,121,193
MDtPHcOTzdM,2017-07-15T06:44:27.000Z,102803,3829,23,145
jiDGOL4nD0w,2017-08-21T12:20:10.000Z,494981,18160,788,824
ukjrC6iwhCE,2017-06-16T10:23:05.000Z,3538671,10003,702,892
WrNH3ybzbz4,2015-01-19T21:15:13.000Z,2905395,16744,386,1159
z0_xGW84lTQ,2016-03-27T09:22:35.000Z,2980560,28633,1944,651
XN6Ptfn91XA,2017-08-15T06:42:39.000Z,585,26,0,6
9WVtA2vlT-A,2017-02-05T14:07:17.000Z,2118158,10011,628,267
wlaZSx6tqRo,2013-08-01T18:11:06.000Z,16330665,87102,3036,7187
1iwLvhKmmig,2017-08-20T22:02:40.000Z,42304,1029,1087,336
ewRxDB0JSK4,2017-08-24T13:57:18.000Z,534,16,2,0
QU07FjKmuI4,2016-11-10T11:13:18.000Z,3427213,27221,614,958
RRuZtlIbNNs,2016-02-11T09:08:55.000Z,122601,780,73,67
m_47v5-7l9s,2016-12-29T05:40:37.000Z,5134534,37288,1504,1510
V1tTpNBdPDI,2017-08-17T06:30:00.000Z,3165447,116181,18244,4977
6im9LUaAxtE,2017-01-14T16:51:42.000Z,443633,1670,349,154
l9-D9rSNEhc,2017-08-21T00:14:20.000Z,1208883,28393,1525,642
aZq-TDw7OYA,2017-08-18T05:57:22.000Z,4510,36,0,3
HJ-k0zP0uGE,2012-10-19T17:15:14.000Z,3636537,24893,589,579
YowFo9Hj39Y,2014-03-31T13:19:09.000Z,394051,1079,212,84
5azMDMGBffU,2017-08-21T09:32:20.000Z,38182,736,8,15
ro-AqENRiGE,2017-08-22T12:39:18.000Z,31076,1169,32,35
QPC5cicl790,2017-08-21T14:19:31.000Z,29356,580,17,10
5lhrBijmmbE,2016-06-17T08:13:57.000Z,1074912,11331,504,1211
CU1woo3MVgE,2017-05-09T14:01:25.000Z,7565262,80183,2024,2639
6JJhyKT6OF4,2017-08-20T17:52:33.000Z,25911,262,18,7
Cd00n1mz8GQ,2016-10-31T12:33:08.000Z,409107,1955,289,91
Wpq2STA4fqk,2012-10-28T06:51:09.000Z,358955,1487,88,91
DHU0qBFCYak,2017-08-19T13:21:14.000Z,397,5,0,2
A4mxlhaSyFY,2016-04-08T19:54:40.000Z,81555,811,18,30
dDuKGHvE2GM,2017-08-20T10:39:24.000Z,8176,113,4,3
LVOmDQ9smQU,2017-08-21T09:23:15.000Z,32285,1425,67,132
nJpY9phPnjQ,2017-03-24T04:02:15.000Z,351836,4728,151,246
rOdi8cxR9xY,2016-06-18T16:06:28.000Z,11298047,130128,2783,8418
uvxPMp-ZoEA,2017-04-24T10:29:09.000Z,4922154,55488,1454,1512
QmlfPSRA0pQ,2017-08-22T13:16:02.000Z,18439,418,23,27
wyCbJ2-_5n8,2017-08-24T13:00:42.000Z,75,7,0,0
FSUUDlVptL0,2017-08-20T18:37:56.000Z,11448,171,4,7
Ty-KjASJStU,2016-06-16T18:31:48.000Z,3559267,30692,1629,2240
gjW7UuyMfZU,2017-02-28T18:30:01.000Z,9840192,52161,2358,2991
7FKEy_RWwQk,2013-08-13T11:26:59.000Z,7201733,33278,1195,2755
1tVL11ULjYY,2016-12-15T10:20:26.000Z,212692726,790898,86199,36329
VELd5icAkW8,2017-08-21T14:13:48.000Z,20242,390,10,6
fHJ_4b3205s,2017-02-08T20:22:04.000Z,4508777,27207,2296,1166
4QDaAWgTZ3E,2017-04-12T09:25:49.000Z,220325,965,215,27
30zJZPb-o3Q,2014-02-14T13:04:21.000Z,3255790,13469,801,653
ZlXnAruMy6o,2017-03-14T22:31:16.000Z,463448,4525,132,242
etG2UbuNSEg,2016-04-10T10:52:43.000Z,1406494,14112,341,901
1I2aa1sf5NA,2016-12-23T05:29:48.000Z,49621573,263633,11960,9232
03DY716ybhI,2015-05-15T14:37:47.000Z,794490,5366,277,122
UxxJl7jiJRA,2017-05-27T16:47:33.000Z,586991,4040,205,244
s6nVvE-3bLE,2017-08-23T11:05:21.000Z,31955,736,83,25
IC6QSRQnmhA,2017-03-18T13:55:32.000Z,612406,4615,187,171
O55SKZEAEFo,2017-06-26T19:00:07.000Z,98898,1923,48,52
oWozj-PQC0k,2017-08-20T17:05:32.000Z,41076,431,37,16
e2rGhnGuCy0,2013-08-17T14:41:53.000Z,3683186,14692,415,1226
d6HM2xTyys0,2016-12-03T12:52:56.000Z,3850774,48255,2059,826
EQ4jS0q8ng0,2017-08-22T13:08:57.000Z,409939,16542,697,785
uepPBX7uL1c,2017-06-03T08:21:14.000Z,1129100,14642,701,920
9FPZe3rgsIc,2013-01-02T18:57:40.000Z,354049,1619,126,149
TFUBlO-zJGg,2017-02-02T12:30:01.000Z,10293542,49400,2173,2060
5kxySEDVXeM,2017-02-20T11:03:18.000Z,103802,1464,30,61
GSGCMoNxzZg,2017-08-23T11:05:20.000Z,70791,3709,193,127
4_8gaGlFUNE,2017-08-17T09:50:34.000Z,26796,63,0,0
WumtHqRjQe8,2015-07-13T14:44:18.000Z,13654342,79437,4540,6365
kB2mKvPen1Y,2017-08-19T11:15:38.000Z,14671,126,1,5
KjSWSoixucs,2017-05-20T12:14:23.000Z,106967,494,51,51
Uvp5HHemf1w,2016-05-12T21:24:13.000Z,1501897,21805,392,963
Sp6wUe9gMrw,2006-10-05T07:50:27.000Z,4951955,11933,453,950
ez20VBoLyGc,2016-10-10T03:29:54.000Z,23059,254,6,20
lZ-O5K6ssII,2012-12-20T13:42:57.000Z,1116580,7117,315,637
7LdLXoy2HSU,2017-01-02T08:29:57.000Z,590050,2863,287,114
zKbCaIos_3g,2016-05-27T06:25:30.000Z,2004323,9188,374,255
-2kUbpLpl8A,2017-08-23T11:05:21.000Z,67280,1863,136,63
6WvHMNuhH3Y,2011-07-13T19:37:02.000Z,51881427,263720,16224,22525
NI22U-fNpAM,2015-11-13T00:34:41.000Z,174809,1186,85,55
XW5mGzWa5xU,2016-04-04T09:47:58.000Z,181639,2306,38,146
z7Pn5m4M_rY,2015-06-21T11:36:52.000Z,2236017,13859,527,1001
WT1Sx7N02Ik,2017-08-15T16:29:33.000Z,5985,97,6,17
g4KUfs-oe9U,2014-03-09T09:40:51.000Z,94805,684,19,36
YGb2W3USPBU,2017-06-29T12:52:07.000Z,4744154,34262,1445,2680
FJbcFSXnY-g,2016-07-28T06:26:40.000Z,70214,1103,15,39
QuvlHOzzx2Y,2017-08-23T10:36:16.000Z,1750,38,1,15
F4gcosFbYK4,2017-08-22T16:34:09.000Z,6668,235,2,27
7IFtI-7OmUo,2017-03-08T07:04:36.000Z,793533,10142,177,415
Xeogh4Jg3ps,2017-08-23T10:33:50.000Z,282,2,0,0
mEMr86dNjOQ,2017-08-19T00:30:00.000Z,2693,65,2,7
c1ooKVulUxw,2017-08-21T05:08:35.000Z,2387,54,2,0
FyGjKQx7A44,2011-07-19T06:25:28.000Z,8046554,100505,1915,4532
mdY7MK9jIS8,2017-08-22T07:00:54.000Z,972131,27510,1417,1311
pEEOThZLEVs,2012-07-26T04:02:19.000Z,34282664,92843,14376,9301
qH002u7BRx0,2015-10-26T13:57:47.000Z,2790418,18048,517,436
f5scTC1AAm0,2014-10-07T15:50:41.000Z,547302,4715,118,80
Q-3TAy3CceY,2017-08-18T04:33:06.000Z,25880,571,15,35
QatLrdzalew,2016-01-06T05:04:46.000Z,2637580,17514,361,796
NdNRdVT-ewM,2013-07-11T12:10:48.000Z,4229779,7179,1537,546
MepVyMyxX1c,2017-08-20T20:04:54.000Z,3879,40,1,1
jLwsMKCyFRU,2017-08-20T21:45:54.000Z,113916,1659,90,105
Dp-s9lX_UYo,2015-11-11T06:44:29.000Z,836941,2386,154,108
j6YTocnMKAY,2017-08-21T04:38:21.000Z,258,4,0,0
Ql-ZGuhjNUw,2016-01-15T08:59:35.000Z,49843,368,5,5
-N19h7M57FA,2012-12-13T02:39:49.000Z,163552,1141,27,82
KXu9ETNHvdI,2017-08-09T18:30:31.000Z,4689510,195667,31629,8346
wDNszb7NBu4,2014-06-07T20:57:00.000Z,35127359,91177,12953,8486
VzOJ4NebS3Y,2016-12-27T15:49:21.000Z,4120216,23568,1136,1269
30XuXNJtkoo,2017-08-24T11:07:34.000Z,927,133,2,32
HLdbAdya2po,2016-12-12T05:30:22.000Z,22912604,121531,11679,618
wEYlQPCyysU,2010-03-07T18:34:48.000Z,250845,253,23,5
aKZb3Vmh7GM,2014-10-29T20:41:53.000Z,704122,3073,73,69
lj_KO3hZTGQ,2017-08-20T14:34:16.000Z,51607,937,39,34
aYXsE1dJdiw,2011-03-31T23:39:36.000Z,1586011,10250,124,395
I_wFyIHEsnE,2015-11-23T16:57:25.000Z,17739,66,6,4
UYWZAJN0-dk,2016-05-27T06:31:40.000Z,1122579,5515,185,331
PiL5UTTTrxk,2016-11-30T12:30:04.000Z,19999952,79375,3899,3334
_UZhioKe8vg,2013-08-17T14:54:08.000Z,2529136,13728,327,1076
38C-ojQ-LRk,2017-08-20T19:37:08.000Z,1621,25,0,4
xiQc-p3eq0w,2017-08-19T16:24:20.000Z,2054,71,2,20
c7Tr8F_CECw,2017-06-24T05:53:04.000Z,1730858,2966,557,276
-uuSggKDQL0,2016-03-03T14:24:05.000Z,151759,607,20,7
1hcV3rLSLU4,2017-02-01T12:30:01.000Z,7450927,52440,2418,2191
xk1kDwr6fCc,2017-08-24T16:01:32.000Z,768,111,1,7
F7DW2sDyRGM,2016-01-07T08:52:43.000Z,658328,3707,346,182
LG2Yf2n2Puo,2016-11-04T17:51:32.000Z,206017,1438,102,121
JdpvqVDUOn8,2017-05-17T19:41:47.000Z,48695,179,8,13
McVz-naDec8,2015-07-10T01:32:50.000Z,245165,2338,77,226
PSswZZmKkdM,2013-07-13T14:23:12.000Z,392758,1621,56,111
zX27MJKp4Bw,2015-11-30T16:17:08.000Z,4563679,26957,1771,1749
2Zq3dlsxJA0,2013-08-10T16:09:57.000Z,149086,1230,30,51
kSCJKNReQ0w,2017-08-22T21:57:40.000Z,5449,79,4,0
w87hXg1ZPBE,2017-01-07T16:23:47.000Z,82008,219,14,3
I5Pco_1-X7c,2017-08-17T17:39:22.000Z,145418,2861,162,70
5V7LwIF8wkw,2011-08-25T16:09:02.000Z,371753,1225,73,64
UiN3AY7bdBg,2016-07-06T08:23:38.000Z,24742027,82563,5885,5656
nkp_3lnav4k,2017-01-16T19:31:32.000Z,174513,1090,51,43
ThP7Uw28y-0,2012-11-18T14:14:22.000Z,535161,1389,36,34
1EG211cZVIE,2017-08-22T08:29:36.000Z,3883,152,7,5
g-dWqptsFfE,2016-06-17T14:29:58.000Z,2942139,9924,317,872
svthOetNi5k,2016-11-22T19:58:32.000Z,822062,7308,373,735
AB0iiraHpbM,2015-11-19T17:41:09.000Z,561444,2114,198,49
bTApU35CpAw,2017-08-23T10:05:28.000Z,905,52,0,2
ZHtHPFzCOGA,2017-08-21T09:02:35.000Z,68327,1717,79,37
Zwa5vj9TqN0,2017-08-21T15:42:40.000Z,329,20,0,3
smxltrzhUtg,2016-05-27T07:09:06.000Z,774745,2579,107,131
FYIAOrs5nac,2014-07-21T10:59:17.000Z,825933,5989,327,346
vr8DR8frP_s,2007-02-12T10:50:01.000Z,5216847,14658,663,125
SuBP0sVfsyg,2009-04-25T13:30:50.000Z,747848,4681,119,148
ygeiNkjjUas,2017-08-21T08:12:26.000Z,113,15,0,1
fIxm2PFOlOs,2008-12-07T09:13:30.000Z,1134517,5130,382,160
B17owZ00ZnQ,2017-08-23T13:23:16.000Z,6095,122,7,1
_3QYbOPatoE,2015-06-11T05:57:08.000Z,3582287,31289,464,1268
0tYqfxesT3E,2017-08-20T00:29:51.000Z,80877,1862,135,67
oDNBZvZvxyA,2017-08-19T02:15:35.000Z,2004,108,2,0
XppMcPBzobg,2017-08-21T08:02:17.000Z,1055,29,0,0
XXzkcWGlhKo,2016-01-09T12:14:38.000Z,80881,407,31,25
7b0ga-RN5dQ,2017-08-20T16:53:32.000Z,35027,749,22,34
BxahJGdn-j0,2016-12-15T15:00:01.000Z,587107,5131,130,221
1hrjVcEWtRk,2017-08-22T10:46:09.000Z,19176,417,7,15
8aGyhiPA8hU,2011-10-30T23:07:50.000Z,8700593,32552,4177,1270
RAsO2cfRs4w,2016-01-07T19:40:07.000Z,1672338,14301,257,535
TL2b1CEOiK8,2017-08-19T06:59:09.000Z,61280,1313,116,59
lPsHycIX4lw,2017-08-22T11:03:01.000Z,20712,236,12,6
2JVg8j9w7Mg,2017-02-14T10:30:00.000Z,5847818,30997,1198,1528
HVyqSG-0kl8,2011-11-08T01:50:27.000Z,419743,4479,92,215
S1aQhVUy_9g,2014-01-17T05:29:08.000Z,4725181,15438,815,971
QIyQn_PlR38,2012-07-26T05:55:15.000Z,10337366,27525,2017,1195
xGSM9h6EpwU,2016-01-05T06:46:00.000Z,674832,18269,440,632
sJDN3z8ZDks,2017-08-22T07:13:54.000Z,23425,557,29,12
56DqZmJ7dX0,2016-11-19T20:04:40.000Z,567353,6911,65,225
2ZSJwyF2BeM,2017-08-16T11:33:53.000Z,609798,14568,1353,228
2PfGZ2P-u50,2013-04-05T07:09:14.000Z,96791,601,14,33
RjGYJzPY-Hc,2017-02-05T06:15:57.000Z,33718,800,20,107
cCpB81LQHzw,2015-08-18T01:26:23.000Z,140138,1089,23,70
KAAmTVnuPck,2014-03-03T06:13:07.000Z,2760995,5970,889,447
bLYV_Z4wUSY,2017-08-22T11:09:12.000Z,9473,87,2,7
udDryhOumhw,2012-03-20T15:33:13.000Z,2727877,11725,964,521
Q14Hmr3lfT0,2017-04-04T17:11:33.000Z,945,11,0,3
ouhNts-3xcQ,2017-08-22T11:20:40.000Z,18493,382,12,14
LRzIfh1zook,2017-08-20T17:18:34.000Z,83470,2312,171,251
_f8dMFzYRCE,2014-12-16T21:46:15.000Z,1086823,3800,155,114
ryD8BqVexJI,2015-06-30T07:00:01.000Z,7966103,16671,701,720
RxswvvTbsq8,2013-02-05T23:30:27.000Z,3350982,16285,707,856
IarsrX60bZw,2016-01-16T11:32:38.000Z,28581715,115377,4038,1858
FQzC23GLptE,2013-04-03T05:10:48.000Z,9732031,28023,2257,1005
WxjQ0TjOOQI,2014-09-29T11:01:19.000Z,1385213,9208,198,330
8kMv5ssr6Dw,2015-10-27T07:00:00.000Z,2139403,11067,198,310
teMX9pjGqZM,2016-01-13T08:59:38.000Z,530846,1780,71,81
kECFmvKVXKo,2017-02-08T02:06:47.000Z,229926,1623,20,104
aRHxyQPJQuw,2013-09-21T10:04:35.000Z,743925,7953,291,325
ftD3gDA-5S0,2006-04-15T14:59:12.000Z,1947552,6663,210,821
BMuWC7EcfMY,2017-08-21T02:32:10.000Z,2123,64,1,1
tYpr-8sEkB0,2011-02-19T21:42:02.000Z,1447387,6100,79,589
U5AEBhXY4Pc,2017-08-18T14:43:05.000Z,541420,7026,605,182
xHLnZMjJ8bY,2014-01-16T04:00:00.000Z,4394284,11511,940,875
-rSxHp6gJSU,2017-08-17T20:32:21.000Z,420,9,0,1
5ztnUP3t5o4,2011-08-11T19:15:11.000Z,116245,522,72,178
NxND0RsXQQg,2017-08-20T12:24:42.000Z,280121,2859,412,57
R0BjcTW96x4,2014-08-29T17:19:05.000Z,229357,1452,13,77
FI-pguIk48Y,2015-07-26T15:13:57.000Z,735547,4898,99,456
D09Y73dyNNg,2016-06-03T08:00:12.000Z,3289967,21049,896,944
Kjp6qabrNSA,2012-01-27T01:05:50.000Z,1665048,4316,242,393
n3dwJUg0ayo,2017-08-22T13:36:54.000Z,12384,518,18,1
YwfCMvo19s8,2010-08-20T13:53:00.000Z,12677044,26185,1500,1604
CD_8k-GGSug,2014-01-06T05:18:46.000Z,809899,1245,188,76
VAt6TO2gdko,2013-01-05T08:16:56.000Z,49896232,97667,10051,5251
BW93tJWMKsc,2014-03-09T01:47:52.000Z,372258,3156,101,214
LQmHKl3oNu0,2015-03-10T07:00:00.000Z,3535649,12432,778,567
HIyEZolQr3Y,2017-08-21T05:42:40.000Z,1714,47,0,0
lwfYDu2XYzo,2017-08-22T09:01:46.000Z,3073,76,2,7
yQhlqif-wF0,2017-06-24T10:53:08.000Z,862130,10839,2636,130
V9rpP3G5HOw,2017-08-19T11:12:14.000Z,3750,332,1,51
Ixiq9ysnqos,2017-03-20T07:00:01.000Z,3859270,16658,727,995
af_-fzw90k4,2013-11-18T06:15:36.000Z,508030,943,140,79
Zxe32LiCcfU,2016-01-30T12:34:11.000Z,9055521,36032,1484,2512
lRITPjraXgA,2010-05-30T21:33:38.000Z,3004192,12581,388,-1
7HhTLCttFeg,2012-10-22T13:57:59.000Z,94294,505,36,41
IeEDY-cavOE,2017-02-28T18:30:00.000Z,1788170,6980,405,505
rKUJE_Ftn9g,2011-09-03T00:11:05.000Z,279422,754,14,56
clr-5FqjTLc,2010-10-19T06:18:30.000Z,8522141,20991,1204,1523
-Tmpabg4Dg4,2017-08-19T07:15:20.000Z,73110,1869,96,176
eNTAj6J1mcU,2016-12-20T08:55:35.000Z,18892841,73186,5041,3164
UzUT6U-XIHU,2014-08-12T20:41:30.000Z,377368,1912,34,177
4hK8nmvAUnA,2014-01-24T10:31:04.000Z,4706497,8020,1008,895
yNLe991Z1hc,2017-08-22T15:19:53.000Z,4757,100,2,22
bRwgQ_V0ZmU,2017-08-21T10:47:55.000Z,730,25,1,3
JWfVQwZUDaU,2017-08-18T15:39:59.000Z,1089,145,1,8
Li2y1-xwMfM,2016-07-06T15:24:34.000Z,2133671,29024,350,1283
oCVvmEThBzk,2013-07-21T14:47:21.000Z,181396,855,86,97
7kHb8tJXd5Q,2011-11-13T00:57:09.000Z,4123486,15725,1199,782
NRdIjMWv6cE,2017-08-22T07:52:51.000Z,247,10,0,0
dkedupX73xs,2013-04-03T05:10:13.000Z,7587737,23030,1414,1671
DlvJN3GvG9o,2017-03-30T07:00:02.000Z,3244416,22722,917,514
XpohLTwrGz0,2016-06-06T13:18:38.000Z,16228,61,2,5
smtj0RaTbZ0,2014-08-07T00:20:18.000Z,14310,38,12,8
G-VNZqtkrVY,2015-09-01T11:00:30.000Z,144939,405,79,89
hi0KqHyTjx8,2013-01-14T11:35:34.000Z,7524,18,3,1
Ezk6TA915yY,2017-01-23T06:56:27.000Z,598967,3848,410,123
DOE6Sig9aZg,2016-12-07T05:46:24.000Z,733,6,0,1
LspRSnMyccg,2013-09-04T09:41:14.000Z,18939,18,69,15
OTbLAY_AaVE,2012-06-14T13:07:36.000Z,239628,273,40,27
_fQBI86pCXc,2014-08-20T17:53:44.000Z,15695,12,23,4
KMqQxkGzFqE,2013-05-14T09:03:04.000Z,4060,6,0,1
S8w2c0qKwbI,2016-04-11T22:49:40.000Z,248309,281,25,4
EtR6sL75edM,2015-10-30T06:25:58.000Z,21597,62,4,8
DdoZ_YROt40,2017-01-13T15:06:26.000Z,70164,262,32,37
HlJiZEBbtMk,2014-09-04T11:30:00.000Z,26309,-1,-1,17
-2jWRtFugLs,2013-07-02T18:37:16.000Z,2568,10,2,2
zQj8-JfkhXk,2016-03-20T06:17:07.000Z,188471,651,60,76
7gnSLQZ9KzA,2016-07-22T23:58:38.000Z,2972,6,7,0
OlvK_hEbP_M,2015-11-29T02:16:15.000Z,6667,13,2,-1
TrYTF_ojuQQ,2015-03-20T17:15:07.000Z,93787,78,14,5
oJIzPWe1-vQ,2017-02-08T01:52:20.000Z,632,2,0,0
GirwInSC2Ag,2014-04-03T07:20:21.000Z,12908,10,2,1
KIivi8lAeSk,2016-12-27T12:51:08.000Z,268336,1208,84,34
qhCVg21J0kU,2010-05-17T01:49:11.000Z,15045,18,1,3
fJ1xAIOItZE,2017-07-06T22:33:24.000Z,1083,7,0,2
CuJ6usqQ85E,2008-07-28T07:23:35.000Z,10058,14,1,0
_48nX-KTIx8,2015-04-21T03:47:17.000Z,16925,126,13,126
P3_ZbIIjRhw,2015-12-31T22:35:39.000Z,17914,91,4,18
nZoKcLvJgyM,2016-03-01T10:26:42.000Z,12772,151,1,9
pd_1GUTuT94,2017-02-16T12:17:09.000Z,279,0,1,0
z7667jwwX00,2013-11-21T05:31:54.000Z,644920,2796,125,139
gDcG2bXrsDg,2014-08-30T11:56:19.000Z,1524,1,1,0
d9HuvLCmIxA,2015-10-24T06:39:31.000Z,661,13,0,0
Di5HfKQHqmI,2012-12-20T19:52:32.000Z,10038,20,5,6
anUZo2Ss1a8,2013-04-08T05:32:03.000Z,20595,27,3,1
inbHKNoeRUw,2015-10-19T06:14:23.000Z,5381,87,0,11
w2CR3IbFwP8,2016-12-24T11:36:01.000Z,124824,478,159,308
Eta1g3n9eP8,2013-02-22T03:04:40.000Z,340,0,0,0
-Tq1bAViCv8,2013-03-13T16:47:02.000Z,2240,0,0,0
hgZD55dspgU,2017-06-25T08:22:35.000Z,2521,6,3,0
-PPK7K_9Mqo,2017-04-24T23:01:35.000Z,146,1,0,0
rcLMSFpmYaQ,2015-12-25T13:30:00.000Z,654257,898,195,99
Id7uPg6C7Wg,2016-09-21T12:22:46.000Z,1837,5,0,0
xZzl_quDYmw,2016-11-11T02:58:58.000Z,3666,17,0,2
nT0UX_D-ziQ,2016-02-05T11:05:37.000Z,263,2,0,0
U34uxBJBFC4,2012-09-08T09:10:04.000Z,4238,7,0,0
7xg-WIki5HI,2012-06-18T08:26:36.000Z,4306,33,0,7
F2SevR5X_uk,2015-03-20T17:22:49.000Z,2408,2,1,0
4_xE4aj34zM,2015-10-30T14:12:48.000Z,15858,266,17,99
8qnV_cuFDwY,2016-12-24T08:41:33.000Z,95225,804,62,248
2trNSO_WG0M,2009-10-06T06:14:10.000Z,4982,10,0,1
fV-3z4V0UX8,2016-05-17T12:27:19.000Z,25844,58,11,5
JZoQax5Q7x4,2013-09-26T06:54:16.000Z,2991,8,0,0
E5bw6TDfiT0,2014-04-07T10:09:39.000Z,2456,1,2,0
2xKCSfUDRL8,2014-08-26T15:13:33.000Z,290,2,0,0
a2mRmxT0z5w,2016-08-23T08:56:58.000Z,372,1,0,0
YtkhKGrv5So,2014-04-12T03:29:41.000Z,1643,0,0,0
dg47EOGTQWk,2009-02-27T19:54:47.000Z,4395,3,1,0
mr6oUc6Ju1I,2016-12-22T13:36:35.000Z,346,3,0,0
m3MIK3p5bbk,2016-02-16T15:18:15.000Z,14413,19,4,0
QfKHuHR38iI,2011-06-05T07:15:57.000Z,21021,26,1,16
PHs0rieAiEA,2017-01-23T12:51:18.000Z,96,1,0,0
